customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
10000,Taylor Kumar,customer10000@email.com,+1-555-2527,22.0,Male,Boston,2021-09-16,Standard,9,985,True
10001,John Ali,customer10001@email.com,+1-555-3416,18.0,Male,Boston,2021-01-06,Basic,27,6322,True
10002,Jordan Ali,customer10002@email.com,+1-555-8825,25.0,Other,Los Angeles,2021-11-28,Basic,33,2743,True
10003,Chris Lee,customer10003@email.com,+1-555-1233,56.0,Male,New York,2022-03-06,Premium,38,9527,True
10004,Morgan Brown,customer10004@email.com,+1-555-7856,64.0,Prefer not to say,New York,2022-02-18,Premium,46,5210,True
10005,Chris Ali,customer10005@email.com,+1-555-6323,60.0,Male,Austin,2020-02-10,Standard,18,1568,False
10006,John Kumar,customer10006@email.com,+1-555-1486,35.0,Other,Boston,2020-01-15,Premium,41,6392,True
10007,Alex Ali,customer10007@email.com,+1-555-8169,63.0,Male,Los Angeles,2023-04-03,Standard,45,8301,True
10008,Jane Wang,customer10008@email.com,+1-555-7639,26.0,Female,Chicago,2023-01-10,Basic,35,5761,True
10009,Morgan Ali,customer10009@email.com,+1-555-2693,22.0,Prefer not to say,New York,2020-01-02,Basic,42,9083,True
10010,Sam Lee,customer10010@email.com,+1-555-3520,72.0,Other,Austin,2021-11-14,Standard,2,6163,True
10011,Jane Wang,customer10011@email.com,+1-555-3766,21.0,Male,San Francisco,2022-10-02,Standard,22,7115,True
10012,Jordan Kumar,customer10012@email.com,+1-555-3448,61.0,Other,Chicago,2023-01-06,Standard,16,9954,True
10013,Jane Smith,customer10013@email.com,+1-555-9864,46.0,Other,San Francisco,2021-03-11,Premium,6,6423,True
10014,Sam Brown,customer10014@email.com,+1-555-4880,18.0,Male,New York,2022-04-14,Basic,25,9035,True
10015,Morgan Brown,customer10015@email.com,+1-555-1432,47.0,Male,Chicago,2023-08-31,Basic,42,2528,False
10016,Jordan Wang,customer10016@email.com,+1-555-6974,73.0,Female,Seattle,2023-05-25,Standard,17,9408,True
10017,John Wang,customer10017@email.com,+1-555-7327,62.0,Prefer not to say,Los Angeles,2020-04-04,Premium,45,7208,False
10018,Alex Smith,customer10018@email.com,+1-555-5850,18.0,Prefer not to say,Seattle,2023-11-30,Basic,45,1454,True
10019,Morgan Ali,customer10019@email.com,+1-555-5641,20.0,Male,New York,2021-02-24,Premium,5,5927,True
10020,Sam Ali,customer10020@email.com,+1-555-7868,39.0,Prefer not to say,Seattle,2020-03-04,Basic,30,2580,True
10021,Chris Smith,customer10021@email.com,+1-555-6778,25.0,Prefer not to say,San Francisco,2021-02-18,Basic,28,1286,True
10022,Alex Lee,customer10022@email.com,+1-555-5068,73.0,Male,New York,2021-07-04,Standard,8,7009,True
10023,Alex Ali,customer10023@email.com,+1-555-1071,35.0,Prefer not to say,San Francisco,2020-05-29,Standard,34,4187,True
10024,Alex Ali,customer10024@email.com,+1-555-5205,42.0,Male,San Francisco,2021-05-18,Basic,16,6328,True
10025,Alex Ali,customer10025@email.com,+1-555-7078,65.0,Male,Chicago,2023-07-28,Premium,11,2931,True
10026,Chris Smith,customer10026@email.com,+1-555-7057,69.0,Other,Seattle,2022-04-10,Standard,35,3761,True
10027,Sam Smith,customer10027@email.com,+1-555-6305,37.0,Female,New York,2021-11-23,Premium,47,1848,True
10028,Jordan Ali,customer10028@email.com,+1-555-6572,48.0,Female,Austin,2023-09-01,Basic,23,8034,True
10029,Sam Brown,customer10029@email.com,+1-555-6455,47.0,Female,Chicago,2021-01-22,Standard,9,9406,True
10030,Sam Wang,customer10030@email.com,+1-555-1836,33.0,Other,Austin,2020-09-13,Standard,29,7652,True
10031,Taylor Lee,customer10031@email.com,+1-555-3065,19.0,Male,New York,2023-04-19,Premium,28,3364,True
10032,John Smith,customer10032@email.com,+1-555-7682,34.0,Prefer not to say,Austin,2022-11-21,Standard,38,5472,True
10033,Jane Ali,customer10033@email.com,+1-555-4477,27.0,Male,Boston,2021-10-23,Premium,9,5874,True
10034,Chris Lee,customer10034@email.com,+1-555-6453,24.0,Prefer not to say,New York,2022-06-07,Basic,38,5463,True
10035,Chris Brown,customer10035@email.com,+1-555-8023,59.0,Male,Boston,2023-01-02,Standard,27,7991,False
10036,Chris Kumar,customer10036@email.com,+1-555-1108,68.0,Female,Chicago,2021-06-30,Basic,17,6950,True
10037,Chris Brown,customer10037@email.com,+1-555-9187,69.0,Female,Austin,2023-06-16,Premium,40,1163,True
10038,John Brown,customer10038@email.com,+1-555-9166,26.0,Female,Chicago,2023-10-23,Premium,49,6759,True
10039,Chris Brown,customer10039@email.com,+1-555-8983,71.0,Female,Seattle,2023-05-18,Standard,16,3848,False
10040,Taylor Smith,customer10040@email.com,+1-555-9829,34.0,Male,Los Angeles,2022-06-27,Premium,10,4645,True
10041,Chris Wang,customer10041@email.com,+1-555-6105,,Female,New York,2022-06-22,Basic,0,2832,False
10042,Jordan Lee,customer10042@email.com,+1-555-4545,26.0,Other,Boston,2020-02-26,Standard,16,1972,True
10043,Jane Smith,customer10043@email.com,,54.0,Other,Seattle,2022-10-17,Premium,35,4820,True
10044,Jordan Ali,customer10044@email.com,+1-555-3242,41.0,Female,Chicago,2020-03-30,Premium,35,2069,True
10045,Jane Lee,customer10045@email.com,+1-555-8997,56.0,Female,Chicago,2022-05-22,Standard,45,9176,True
10046,Jordan Lee,customer10046@email.com,+1-555-7716,28.0,Male,New York,2020-03-31,Premium,8,418,True
10047,John Kumar,customer10047@email.com,+1-555-4140,25.0,Other,San Francisco,2020-02-20,Premium,44,3817,True
10048,Chris Smith,customer10048@email.com,+1-555-2011,42.0,Male,San Francisco,2022-10-18,Standard,27,5591,True
10049,Chris Wang,customer10049@email.com,+1-555-5306,63.0,Male,Seattle,2021-07-11,Standard,47,1474,True
10050,Taylor Brown,customer10050@email.com,+1-555-7734,19.0,Female,San Francisco,2022-02-11,Premium,32,5542,True
