employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1001,William,Johnson,emp1001@company.com,Finance,Director,55795,2015-10-11,50,Boston,Active,7005.0,4
1002,Jane,Martinez,emp1002@company.com,HR,Senior,40860,2023-12-04,53,Boston,Inactive,14036.0,5
1003,John,Brown,emp1003@company.com,Sales,Lead,143694,2023-12-01,40,San Francisco,Inactive,16542.0,5
1004,Jennifer,Davis,emp1004@company.com,IT,Mid-Level,116820,2019-08-03,42,Boston,Inactive,956.0,4
1005,David,Lopez,emp1005@company.com,Operations,Senior,94886,2022-07-19,26,San Francisco,Active,2071.0,4
1006,Emily,Jones,emp1006@company.com,Sales,Manager,46265,2020-08-07,39,Los Angeles,Active,8595.0,4
1007,Emily,Gonzalez,emp1007@company.com,IT,Manager,122386,2016-07-24,49,Los Angeles,On Leave,15140.0,3
1008,Michael,Garcia,emp1008@company.com,Operations,Junior,77194,2022-02-07,63,Austin,On Leave,12803.0,5
1009,Jennifer,Williams,emp1009@company.com,Operations,Senior,127498,2018-05-25,43,Boston,Active,3453.0,4
1010,Jane,Martinez,,IT,Mid-Level,84131,2017-09-18,42,Chicago,Active,6675.0,4
1011,William,Martinez,emp1011@company.com,Finance,Lead,100263,2017-10-31,27,San Francisco,Inactive,955.0,2
1012,Jennifer,Lopez,emp1012@company.com,Operations,Junior,56023,2022-05-21,22,Austin,Active,6295.0,3
1013,Thomas,Lopez,emp1013@company.com,IT,Senior,81090,2016-09-23,26,New York,On Leave,15921.0,3
1014,James,Johnson,emp1014@company.com,Engineering,Lead,107221,2023-01-08,62,New York,Active,18096.0,5
1015,Jane,Gonzalez,emp1015@company.com,HR,Mid-Level,104820,2019-09-30,33,New York,Active,15282.0,4
1016,Maria,Wilson,emp1016@company.com,HR,Mid-Level,40769,2023-11-07,47,San Francisco,Active,4703.0,3
1017,Robert,Williams,emp1017@company.com,Engineering,Junior,99735,2019-03-25,55,Boston,Active,6563.0,5
1018,John,Jones,emp1018@company.com,HR,Junior,102955,2015-10-30,35,San Francisco,Active,12003.0,2
1019,John,Johnson,emp1019@company.com,Marketing,Senior,104925,2020-01-14,47,New York,Active,10817.0,3
1020,Jane,Martinez,emp1020@company.com,IT,Lead,107969,2021-09-15,48,Boston,Active,11171.0,1
1021,Emily,Smith,emp1021@company.com,HR,Manager,45311,2020-05-16,30,Austin,Active,12582.0,4
1022,Emily,Anderson,emp1022@company.com,HR,Lead,143355,2021-07-12,47,New York,Active,12201.0,5
1023,James,Jones,emp1023@company.com,HR,Mid-Level,144724,2019-06-30,43,Chicago,Active,17778.0,3
1024,Maria,Martinez,emp1024@company.com,Operations,Mid-Level,123104,2020-12-28,51,Boston,On Leave,12473.0,5
1025,John,Hernandez,emp1025@company.com,Sales,Senior,93707,2020-09-06,64,San Francisco,Active,9461.0,3
1026,James,Anderson,emp1026@company.com,Marketing,Manager,125305,2022-10-04,38,Los Angeles,On Leave,15596.0,5
1027,Emily,Miller,emp1027@company.com,HR,Director,68693,2019-09-10,47,San Francisco,Inactive,529.0,4
1028,Jennifer,Miller,emp1028@company.com,Marketing,Senior,111932,2021-02-04,57,Chicago,Active,19342.0,4
1029,William,Lopez,emp1029@company.com,Operations,Mid-Level,133016,2015-05-31,22,Seattle,Active,19975.0,1
1030,Jennifer,Brown,emp1030@company.com,Marketing,Mid-Level,146970,2023-11-13,29,San Francisco,Active,12765.0,5
1031,James,Johnson,emp1031@company.com,Marketing,Lead,65658,2019-01-12,56,Los Angeles,Active,13910.0,4
1032,Robert,Martinez,emp1032@company.com,Engineering,Manager,124478,2022-11-13,36,Los Angeles,Active,11561.0,3
1033,Emily,Lopez,emp1033@company.com,Operations,Lead,58431,2021-01-08,43,Los Angeles,Active,9131.0,4
1034,Lisa,Wilson,emp1034@company.com,HR,Lead,42747,2021-08-29,35,Chicago,On Leave,525.0,3
1035,Maria,Hernandez,emp1035@company.com,Sales,Senior,99150,2022-02-26,47,New York,Active,16385.0,5
1036,David,Brown,emp1036@company.com,Sales,Lead,105725,2015-12-15,49,New York,Active,374.0,2
1037,Richard,Johnson,emp1037@company.com,IT,Junior,124654,2016-03-23,44,San Francisco,Active,12197.0,4
1038,Linda,Lopez,emp1038@company.com,Sales,Junior,75773,2023-08-16,35,Boston,Active,4648.0,4
1039,John,Gonzalez,emp1039@company.com,Sales,Lead,107435,2017-10-13,45,Seattle,Active,2365.0,2
1040,Richard,Jones,emp1040@company.com,HR,Manager,96886,2022-05-17,23,San Francisco,Active,17909.0,3
1041,Richard,Wilson,emp1041@company.com,Sales,Lead,106803,2022-06-15,47,Los Angeles,Active,1646.0,1
1042,Michael,Hernandez,emp1042@company.com,Operations,Mid-Level,71551,2018-12-25,35,New York,Inactive,13.0,3
1043,Jennifer,Martinez,emp1043@company.com,Operations,Mid-Level,51394,2016-11-12,28,Los Angeles,Inactive,4599.0,3
1044,Robert,Gonzalez,emp1044@company.com,Marketing,Manager,109092,2022-04-04,24,Boston,Active,2278.0,4
1045,Sarah,Johnson,emp1045@company.com,IT,Senior,43890,2021-11-14,44,Los Angeles,Active,14296.0,3
1046,David,Gonzalez,emp1046@company.com,Engineering,Junior,81606,2015-07-01,64,Chicago,Active,3155.0,3
1047,Michael,Martinez,emp1047@company.com,Finance,Junior,136276,2021-04-25,39,New York,Active,8321.0,4
1048,Emily,Gonzalez,emp1048@company.com,Sales,Senior,120038,2022-03-27,59,Chicago,Active,3814.0,1
1049,Richard,Smith,emp1049@company.com,Finance,Lead,127313,2022-08-06,56,Seattle,On Leave,13125.0,5
1050,Sarah,Garcia,emp1050@company.com,Finance,Manager,50627,2022-04-03,36,Seattle,On Leave,3216.0,5
1051,Jane,Rodriguez,emp1051@company.com,Finance,Director,48792,2019-06-25,46,Austin,Active,2113.0,4
1052,Jane,Miller,emp1052@company.com,Marketing,Director,148859,2023-06-10,58,Boston,Active,10238.0,4
1053,Robert,Hernandez,emp1053@company.com,Operations,Lead,148557,2018-09-20,49,New York,On Leave,13760.0,5
1054,Jane,Garcia,emp1054@company.com,Sales,Senior,113969,2023-12-06,31,Chicago,On Leave,12588.0,2
1055,Sarah,Johnson,emp1055@company.com,HR,Manager,83001,2019-10-30,60,Chicago,Inactive,3374.0,2
1056,Linda,Rodriguez,emp1056@company.com,Marketing,Junior,116552,2016-03-09,38,Chicago,Active,6430.0,3
1057,Sarah,Hernandez,emp1057@company.com,IT,Junior,63897,2015-02-13,60,San Francisco,On Leave,19850.0,4
1058,Maria,Garcia,emp1058@company.com,Operations,Lead,108148,2016-02-08,43,San Francisco,On Leave,19465.0,1
1059,David,Smith,emp1059@company.com,IT,Mid-Level,63483,2017-11-25,47,Seattle,Active,11970.0,4
1060,Richard,Wilson,emp1060@company.com,HR,Senior,88555,2017-06-28,46,Austin,Inactive,629.0,5
1061,John,Miller,emp1061@company.com,IT,Director,57159,2020-09-22,38,Los Angeles,Inactive,16653.0,5
1062,Jennifer,Wilson,emp1062@company.com,Operations,Senior,146530,2023-05-18,34,Seattle,Active,10831.0,4
1063,Lisa,Davis,emp1063@company.com,Sales,Lead,120077,2020-10-25,41,Austin,Active,5724.0,2
1064,James,Johnson,emp1064@company.com,Marketing,Senior,75920,2021-04-04,46,Seattle,Active,11083.0,4
1065,Jane,Miller,emp1065@company.com,Finance,Junior,132067,2021-07-05,25,Chicago,Active,13149.0,4
1066,Thomas,Garcia,emp1066@company.com,Marketing,Lead,107121,2022-09-17,31,San Francisco,Active,19816.0,2
1067,Robert,Hernandez,emp1067@company.com,Marketing,Junior,109479,2021-06-14,24,Seattle,Active,9472.0,2
1068,Jane,Anderson,emp1068@company.com,Sales,Manager,129475,2017-06-24,62,Boston,Active,6276.0,5
1069,James,Wilson,emp1069@company.com,Finance,Manager,59457,2019-12-31,39,Seattle,On Leave,15635.0,4
1070,David,Davis,,Finance,Mid-Level,106557,2019-03-13,57,Boston,On Leave,5895.0,4
1071,Linda,Lopez,emp1071@company.com,Engineering,Senior,117189,2019-05-22,43,Los Angeles,On Leave,13994.0,5
1072,William,Williams,emp1072@company.com,Engineering,Manager,149109,2020-03-11,55,Chicago,Active,10552.0,4
1073,Maria,Miller,emp1073@company.com,Operations,Senior,118953,2023-08-30,29,San Francisco,Inactive,16959.0,4
1074,Thomas,Williams,emp1074@company.com,HR,Junior,92995,2022-08-15,61,Seattle,Inactive,6099.0,3
1075,Linda,Lopez,emp1075@company.com,Engineering,Lead,80757,2021-08-07,40,Boston,Active,9499.0,3
1076,Sarah,Rodriguez,emp1076@company.com,IT,Manager,49692,2022-09-29,63,Los Angeles,Inactive,19576.0,3
1077,Maria,Hernandez,emp1077@company.com,Sales,Lead,85758,2020-08-11,62,San Francisco,Active,3178.0,4
1078,Emily,Jones,,Marketing,Manager,112409,2016-09-09,58,Austin,Active,19118.0,4
1079,Jennifer,Martinez,emp1079@company.com,IT,Senior,111211,2018-11-13,27,Chicago,Active,6116.0,5
1080,Jane,Gonzalez,emp1080@company.com,Finance,Manager,105697,2015-04-11,47,Seattle,Inactive,15563.0,3
1081,John,Anderson,emp1081@company.com,Marketing,Director,77065,2020-05-31,55,Seattle,Active,3568.0,4
1082,William,Rodriguez,emp1082@company.com,Sales,Manager,132093,2016-03-04,27,Chicago,Active,9847.0,4
1083,Emily,Gonzalez,emp1083@company.com,IT,Junior,139299,2018-04-25,58,San Francisco,Active,14135.0,4
1084,Richard,Davis,emp1084@company.com,Marketing,Mid-Level,72606,2019-08-31,54,San Francisco,Active,18587.0,4
1085,David,Davis,emp1085@company.com,Finance,Junior,51534,2015-12-18,43,Seattle,Inactive,17774.0,3
1086,Jane,Miller,emp1086@company.com,Engineering,Lead,134663,2016-04-20,42,New York,Active,1742.0,4
1087,Linda,Wilson,emp1087@company.com,IT,Senior,80397,2023-03-10,27,Seattle,On Leave,18309.0,2
1088,Emily,Lopez,emp1088@company.com,HR,Senior,131387,2016-08-03,27,Boston,On Leave,619.0,3
1089,Linda,Martinez,emp1089@company.com,IT,Manager,41016,2018-11-27,25,Austin,Active,17658.0,3
1090,Jane,Jones,emp1090@company.com,Finance,Senior,129789,2018-07-01,51,Los Angeles,Inactive,17340.0,4
1091,Robert,Garcia,emp1091@company.com,IT,Mid-Level,95591,2018-11-06,32,Los Angeles,Active,1939.0,5
1092,David,Wilson,emp1092@company.com,IT,Mid-Level,129812,2020-02-09,51,Boston,Active,16001.0,4
1093,Lisa,Brown,emp1093@company.com,Finance,Manager,63247,2023-10-18,52,New York,Active,968.0,4
1094,William,Wilson,emp1094@company.com,Finance,Manager,64300,2017-04-27,45,San Francisco,Active,14846.0,4
1095,Linda,Anderson,emp1095@company.com,Operations,Lead,114065,2020-11-04,30,Boston,Active,281.0,4
1096,Sarah,Johnson,,Operations,Manager,122798,2020-06-01,24,Chicago,Inactive,15360.0,2
1097,Michael,Jones,emp1097@company.com,Finance,Junior,49268,2018-11-27,52,Los Angeles,Inactive,6262.0,3
1098,Sarah,Anderson,emp1098@company.com,Sales,Junior,126807,2020-05-04,61,Boston,Inactive,1058.0,3
1099,Sarah,Davis,emp1099@company.com,Finance,Junior,52185,2016-02-04,58,San Francisco,Active,10724.0,3
1100,Emily,Brown,emp1100@company.com,Operations,Mid-Level,103704,2019-11-30,57,Seattle,Active,5178.0,1
1101,William,Gonzalez,emp1101@company.com,IT,Director,126779,2023-02-05,45,Boston,Active,6980.0,2
1102,David,Davis,emp1102@company.com,Operations,Senior,79099,2022-10-24,52,New York,On Leave,9200.0,3
1103,Jennifer,Martinez,emp1103@company.com,Marketing,Lead,48571,2020-01-28,27,Austin,Active,1229.0,5
1104,Thomas,Martinez,emp1104@company.com,Sales,Manager,145512,2018-07-30,23,San Francisco,Active,8467.0,3
1105,William,Hernandez,emp1105@company.com,Engineering,Lead,78044,2015-10-03,41,Chicago,Active,19124.0,3
1106,William,Miller,emp1106@company.com,Marketing,Mid-Level,91214,2018-05-14,49,Seattle,Active,2289.0,2
1107,Jane,Garcia,emp1107@company.com,Operations,Manager,101228,2015-07-03,32,New York,Active,1239.0,4
1108,Maria,Smith,emp1108@company.com,IT,Manager,88984,2022-12-21,25,San Francisco,Active,5370.0,3
1109,William,Davis,emp1109@company.com,Marketing,Mid-Level,80774,2016-04-16,36,Chicago,Active,16170.0,3
1110,Michael,Wilson,emp1110@company.com,Marketing,Senior,42568,2015-04-03,27,Chicago,Inactive,125.0,4
1111,James,Garcia,emp1111@company.com,Marketing,Manager,102592,2018-11-06,51,San Francisco,Active,12504.0,1
1112,Jennifer,Williams,emp1112@company.com,Sales,Senior,107563,2022-04-08,59,Seattle,Active,15398.0,1
1113,Emily,Davis,emp1113@company.com,Engineering,Mid-Level,42695,2016-03-23,23,New York,Active,6638.0,3
1114,Michael,Brown,emp1114@company.com,IT,Lead,88190,2022-08-05,36,Los Angeles,Active,6570.0,1
1115,Lisa,Garcia,emp1115@company.com,Engineering,Manager,45258,2023-12-22,32,Seattle,Inactive,3249.0,2
1116,Robert,Gonzalez,emp1116@company.com,Finance,Director,127538,2016-11-04,29,Seattle,Inactive,9110.0,3
1117,David,Jones,emp1117@company.com,Operations,Senior,79504,2023-04-22,47,Seattle,On Leave,7595.0,4
1118,Thomas,Garcia,emp1118@company.com,HR,Manager,73159,2017-09-26,26,Seattle,Active,13605.0,4
1119,William,Jones,emp1119@company.com,Sales,Senior,53986,2020-10-14,27,Chicago,Active,12115.0,4
1120,Jennifer,Anderson,emp1120@company.com,Engineering,Manager,101858,2016-12-15,47,Austin,Active,6294.0,3
1121,James,Martinez,emp1121@company.com,Operations,Manager,52666,2021-03-10,25,New York,Inactive,5757.0,5
1122,Emily,Lopez,emp1122@company.com,Operations,Manager,78660,2016-10-17,40,Chicago,On Leave,12595.0,3
1123,William,Anderson,emp1123@company.com,Sales,Lead,43561,2018-09-17,41,San Francisco,On Leave,1969.0,2
1124,Sarah,Jones,emp1124@company.com,Sales,Director,66854,2021-04-12,54,San Francisco,Active,10985.0,4
1125,Linda,Rodriguez,emp1125@company.com,Operations,Manager,104505,2019-10-13,41,Seattle,Active,17275.0,2
1126,Richard,Smith,emp1126@company.com,Finance,Senior,144488,2020-03-07,33,New York,Active,4470.0,3
1127,Richard,Rodriguez,emp1127@company.com,Engineering,Lead,92251,2017-08-07,22,Chicago,On Leave,10225.0,4
1128,John,Brown,emp1128@company.com,HR,Junior,62662,2023-12-12,47,Chicago,Inactive,9556.0,5
